Verse,SURA,VERSE,WORDS,LETTERS
3759,36,54,11,42
3760,36,55,7,26
3761,36,56,7,30
3762,36,57,6,22
3763,36,58,5,15
3764,36,59,4,24
3765,36,60,13,49
3766,36,61,5,22
3767,36,62,8,36
3768,36,63,5,21
3769,36,64,5,24
3770,36,65,11,56
3771,36,66,9,45
3772,36,67,10,47
3773,36,68,7,30
3774,36,69,12,43
3775,36,70,8,32
3776,36,71,12,48
3777,36,72,6,32
3778,36,73,6,28
3779,36,74,7,32
3780,36,75,7,30
3781,36,76,9,36
3782,36,77,11,40
3783,36,78,11,39
3784,36,79,10,37
3785,36,80,11,44
3786,36,81,14,59
3787,36,82,10,34
3788,36,83,8,34
,-,-,724,3020
,,,,
,,,,
,37,AL-SAFFAT,,
,S,V,W,L
3789,37,1,2,9
3790,37,2,2,11
3791,37,3,2,11
3792,37,4,3,11
3793,37,5,7,32
3794,37,6,6,31
3795,37,7,5,17
3796,37,8,9,37
3797,37,9,4,17
3798,37,10,7,28
3799,37,11,12,45
3800,37,12,3,13
3801,37,13,4,17
3802,37,14,4,20
3803,37,15,6,21
3804,37,16,7,34
3805,37,17,2,16
3806,37,18,4,15
3807,37,19,7,27
3808,37,20,5,23
3809,37,21,7,27
3810,37,22,7,37
3811,37,23,7,28
3812,37,24,3,17
3813,37,25,3,14
3814,37,26,4,17
3815,37,27,5,24
3816,37,28,6,28
3817,37,29,5,21
3818,37,30,10,34
3819,37,31,6,25
3820,37,32,4,18
3821,37,33,5,25
3822,37,34,4,20
3823,37,35,10,38
3824,37,36,6,35
3825,37,37,5,22
3826,37,38,4,23
3827,37,39,6,23
3828,37,40,4,19
3829,37,41,4,16
3830,37,42,3,13
3831,37,43,3,11
3832,37,44,3,13
3833,37,45,5,19
3834,37,46,3,15
3835,37,47,7,24
3836,37,48,4,18
3837,37,49,3,13
3838,37,50,5,24
3839,37,51,7,23
3840,37,52,4,19
3841,37,53,7,33
3842,37,54,4,15
3843,37,55,5,22
3844,37,56,5,19
3845,37,57,6,26
3846,37,58,3,13
3847,37,59,6,28
3848,37,60,5,19
3849,37,61,4,20
3850,37,62,6,23
3851,37,63,4,20
3852,37,64,6,23
3853,37,65,4,20
3854,37,66,6,33
3855,37,67,7,23
3856,37,68,5,20
3857,37,69,4,21
3858,37,70,4,18
3859,37,71,5,22
3860,37,72,4,20
3861,37,73,5,23
3862,37,74,4,19
3863,37,75,5,26
3864,37,76,5,24
3865,37,77,4,20
3866,37,78,4,20
3867,37,79,5,18
3868,37,80,4,19
3869,37,81,4,19
3870,37,82,3,16
3871,37,83,4,17
3872,37,84,5,16
3873,37,85,6,25
3874,37,86,5,23
3875,37,87,4,17
3876,37,88,4,16
3877,37,89,3,11
3878,37,90,3,15
3879,37,91,6,27
3880,37,92,3,13
3881,37,93,4,20
3882,37,94,3,16
3883,37,95,4,18
3884,37,96,4,19
3885,37,97,7,31
3886,37,98,5,28
3887,37,99,6,23
3888,37,100,5,15
3889,37,101,3,14
3890,37,102,26,97
3891,37,103,4,19
3892,37,104,3,15
3893,37,105,7,31
3894,37,106,5,20
3895,37,107,3,14
3896,37,108,4,20
3897,37,109,3,12
3898,37,110,3,16
3899,37,111,4,19
3900,37,112,5,24
3901,37,113,10,46
3902,37,114,5,20
3903,37,115,5,28
3904,37,116,4,22
3905,37,117,3,22
3906,37,118,3,21
3907,37,119,4,22
3908,37,120,4,15
3909,37,121,4,19
3910,37,122,4,21
3911,37,123,4,19
3912,37,124,5,18
3913,37,125,5,27
3914,37,126,5,25
3915,37,127,3,18
3916,37,128,4,19
3917,37,129,4,20
3918,37,130,4,13
3919,37,131,4,19
3920,37,132,4,19
3921,37,133,4,18
3922,37,134,4,18
3923,37,135,4,17
3924,37,136,3,15
3925,37,137,4,22
3926,37,138,3,16
3927,37,139,4,18
3928,37,140,5,20
3929,37,141,4,19
3930,37,142,4,19
3931,37,143,5,21
3932,37,144,6,22
3933,37,145,4,20
3934,37,146,5,22
3935,37,147,6,25
3936,37,148,4,20
3937,37,149,5,29
3938,37,150,6,26
3939,37,151,5,21
3940,37,152,4,18
3941,37,153,4,20
3942,37,154,3,14
3943,37,155,2,10
3944,37,156,4,13
3945,37,157,5,22
3946,37,158,10,47
3947,37,159,4,16
3948,37,160,4,19
3949,37,161,3,14
3950,37,162,4,16
3951,37,163,5,16
3952,37,164,6,20
3953,37,165,3,15
3954,37,166,3,16
3955,37,167,3,15
3956,37,168,6,22
3957,37,169,4,20
3958,37,170,4,18
3959,37,171,5,29
3960,37,172,3,16
3961,37,173,4,18
3962,37,174,4,14
3963,37,175,3,17
3964,37,176,2,17
3965,37,177,6,30
3966,37,178,4,14
3967,37,179,3,15
3968,37,180,6,22
3969,37,181,3,15
3970,37,182,4,18
,-,-,858,3828
,38,SAD,,
,S,V,W,L
3971,38,1,4,16
3972,38,2,6,22
3973,38,3,10,37
3974,38,4,10,42
3975,38,5,8,32
3976,38,6,12,52
3977,38,7,10,38
3978,38,8,15,50
3979,38,9,7,31
3980,38,10,10,45
3981,38,11,6,24
3982,38,12,8,34
3983,38,13,7,34
3984,38,14,7,22
3985,38,15,10,34
3986,38,16,8,32
3987,38,17,11,43
3988,38,18,7,36
3989,38,19,5,20
3990,38,20,6,33
3991,38,21,7,31
3992,38,22,23,91
3993,38,23,15,59
3994,38,24,32,134
3995,38,25,9,34
3996,38,26,30,119
3997,38,27,16,69
3998,38,28,13,65
3999,38,29,9,47
4000,38,30,7,31
4001,38,31,6,27
4002,38,32,11,42
4003,38,33,6,30
4004,38,34,9,38
4005,38,35,15,49
4006,38,36,8,33
4007,38,37,4,19
4008,38,38,4,22
4009,38,39,7,28
4010,38,40,6,23
4011,38,41,11,45
4012,38,42,6,26
4013,38,43,10,45
4014,38,44,14,53
4015,38,45,8,44
4016,38,46,5,25
4017,38,47,5,28
4018,38,48,8,37
4019,38,49,6,24
4020,38,50,5,20
4021,38,51,7,34
4022,38,52,4,20
4023,38,53,5,21
4024,38,54,7,21
4025,38,55,5,19
4026,38,56,4,21
4027,38,57,4,20
4028,38,58,4,15
4029,38,59,10,39
4030,38,60,11,45
4031,38,61,11,40
4032,38,62,9,38
4033,38,63,6,28
4034,38,64,6,21
4035,38,65,11,39
4036,38,66,7,34
4037,38,67,4,12
4038,38,68,3,13
4039,38,69,9,33
4040,38,70,8,27
4041,38,71,9,30
4042,38,72,9,35
4043,38,73,4,21
4044,38,74,6,27
4045,38,75,14,53
4046,38,76,10,34
4047,38,77,5,20
4048,38,78,6,23
4049,38,79,6,24
4050,38,80,4,17
4051,38,81,4,18
4052,38,82,4,23
4053,38,83,4,20
4054,38,84,4,17
4055,38,85,7,31
4056,38,86,10,36
4057,38,87,5,17
4058,38,88,4,17
,-,-,732,3018
,,,,
,39,AL-ZUMAR,,
,S,V,W,L
4059,39,1,6,28
4060,39,2,10,44
4061,39,3,33,125
4062,39,4,16,61
4063,39,5,23,100
4064,39,6,36,131
4065,39,7,31,126
4066,39,8,34,121
4067,39,9,24,106
4068,39,10,21,93
4069,39,11,9,31
4070,39,12,5,23
4071,39,13,9,29
4072,39,14,6,21
4073,39,15,19,83
4074,39,16,16,60
4075,39,17,12,59
4076,39,18,13,67
4077,39,19,10,38
4078,39,20,20,79
4079,39,21,31,116
4080,39,22,20,74
4081,39,23,34,130
4082,39,24,13,59
4083,39,25,10,40
4084,39,26,12,60
4085,39,27,11,45
4086,39,28,7,29
4087,39,29,19,80
4088,39,30,4,16
4089,39,31,7,29
4090,39,32,15,57
4091,39,33,8,34
4092,39,34,8,33
4093,39,35,12,58
4094,39,36,15,57
4095,39,37,12,41
4096,39,38,36,143
4097,39,39,9,38
4098,39,40,8,32
4099,39,41,18,76
4100,39,42,26,107
4101,39,43,14,54
4102,39,44,11,45
4103,39,45,18,77
4104,39,46,17,72
4105,39,47,25,96
4106,39,48,11,43
4107,39,49,22,81
4108,39,50,11,43
4109,39,51,15,68
4110,39,52,15,59
4111,39,53,20,84
4112,39,54,13,52
4113,39,55,16,64
4114,39,56,14,49
4115,39,57,9,32
4116,39,58,12,42
4117,39,59,10,44
4118,39,60,14,64
4119,39,61,11,50
4120,39,62,9,27
4121,39,63,11,54
4122,39,64,7,33
4123,39,65,14,61
4124,39,66,6,23
4125,39,67,17,80
4126,39,68,22,75
4127,39,69,15,73
4128,39,70,9,32
4129,39,71,34,149
4130,39,72,9,43
4131,39,73,20,91
4132,39,74,16,72
4133,39,75,17,75
,-,-,1172,4786
,40,GHAFIR,,
,S,V,W,L
4134,40,1,1,2
4135,40,2,6,28
4136,40,3,14,56
4137,40,4,13,50
4138,40,5,21,96
4139,40,6,10,41
4140,40,7,27,129
4141,40,8,16,74
4142,40,9,12,53
4143,40,10,15,66
4144,40,11,13,65
4145,40,12,15,62
4146,40,13,14,53
4147,40,14,8,36
4148,40,15,16,62
4149,40,16,15,57
4150,40,17,13,47
4151,40,18,15,66
4152,40,19,6,28
4153,40,20,15,62
4154,40,21,30,119
4155,40,22,13,62
4156,40,23,6,30
4157,40,24,7,30
4158,40,25,19,86
4159,40,26,18,69
4160,40,27,13,48
4161,40,28,39,144
4162,40,29,26,99
4163,40,30,10,41
4164,40,31,14,55
4165,40,32,6,26
4166,40,33,16,52
4167,40,34,30,104
4168,40,35,23,92
4169,40,36,9,36
4170,40,37,23,90
4171,40,38,8,37
4172,40,39,11,47
4173,40,40,23,87
4174,40,41,8,40
4175,40,42,15,60
4176,40,43,22,86
4177,40,44,12,50
4178,40,45,10,43
4179,40,46,13,62
4180,40,47,19,82
4181,40,48,12,45
4182,40,49,13,53
4183,40,50,16,70
4184,40,51,11,53
4185,40,52,10,45
4186,40,53,8,40
4187,40,54,4,19
4188,40,55,12,52
4189,40,56,23,90
4190,40,57,12,51
4191,40,58,13,68
4192,40,59,11,44
4193,40,60,13,62
4194,40,61,20,81
4195,40,62,12,40
4196,40,63,7,33
4197,40,64,21,96
4198,40,65,14,52
4199,40,66,20,74
4200,40,67,30,118
4201,40,68,12,43
4202,40,69,10,38
4203,40,70,9,43
4204,40,71,6,29
4205,40,72,6,23
4206,40,73,7,23
4207,40,74,17,60
4208,40,75,11,46
4209,40,76,8,40
4210,40,77,14,58
4211,40,78,32,124
4212,40,79,9,42
4213,40,80,12,58
4214,40,81,6,28
4215,40,82,25,104
4216,40,83,15,66
4217,40,84,12,52
4218,40,85,17,68
,3400,3655,1218,5041
,41,FUSSILAT,,
,S,V,W,L
4219,41,1,1,2
4220,41,2,4,19
4221,41,3,7,33
4222,41,4,7,33
4223,41,5,17,75
4224,41,6,16,73
4225,41,7,8,36
4226,41,8,9,39
4227,41,9,14,61
4228,41,10,15,64
4229,41,11,16,67
4230,41,12,19,87
4231,41,13,9,38
4232,41,14,23,92
4233,41,15,25,102
4234,41,16,19,90
4235,41,17,14,72
4236,41,18,5,28
4237,41,19,8,34
4238,41,20,12,55
4239,41,21,18,78
4240,41,22,20,83
4241,41,23,9,45
4242,41,24,11,48
4243,41,25,25,98
4244,41,26,11,53
4245,41,27,10,55
4246,41,28,14,61
4247,41,29,16,78
4248,41,30,19,91
4249,41,31,16,71
4250,41,32,4,14
4251,41,33,13,50
4252,41,34,17,70
4253,41,35,11,42
4254,41,36,11,49
4255,41,37,19,87
4256,41,38,12,54
4257,41,39,22,89
4258,41,40,26,101
4259,41,41,9,38
4260,41,42,13,45
4261,41,43,17,53
4262,41,44,30,131
4263,41,45,18,72
4264,41,46,11,44
4265,41,47,28,106
4266,41,48,12,40
4267,41,49,11,42
4268,41,50,32,129
4269,41,51,13,55
4270,41,52,17,51
4271,41,53,19,74
4272,41,54,12,39
,-,-,794,3336
,,,,
,42,AL-SHURA,,
,S,V,W,L
4273,42,1,1,2
4274,42,2,1,3
4275,42,3,10,43
4276,42,4,10,36
4277,42,5,19,87
4278,42,6,12,53
4279,42,7,22,91
4280,42,8,19,69
4281,42,9,16,59
4282,42,10,15,59
4283,42,11,19,84
4284,42,12,13,54
4285,42,13,38,151
4286,42,14,30,113
4287,42,15,34,147
4288,42,16,18,71
4289,42,17,11,51
4290,42,18,22,96
4291,42,19,9,38
4292,42,20,22,77
4293,42,21,22,83
4294,42,22,24,105
4295,42,23,29,117
4296,42,24,22,89
4297,42,25,12,52
4298,42,26,12,62
4299,42,27,17,68
4300,42,28,13,52
4301,42,29,16,61
4302,42,30,10,41
4303,42,31,14,48
4304,42,32,6,28
4305,42,33,15,55
4306,42,34,7,26
4307,42,35,9,35
4308,42,36,17,74
4309,42,37,10,48
4310,42,38,11,63
4311,42,39,6,29
4312,42,40,14,56
4313,42,41,9,35
4314,42,42,15,66
4315,42,43,8,28
4316,42,44,20,71
4317,42,45,27,120
4318,42,46,16,56
4319,42,47,21,68
4320,42,48,27,111
4321,42,49,15,59
4322,42,50,11,46
4323,42,51,22,77
4324,42,52,27,105
4325,42,53,15,53
,-,-,860,3471
,,,,
,43,AL-ZUKHRUF,,
,S,V,W                 L,
4326,43,1,1,2
4327,43,2,2,12
4328,43,3,6,29
4329,43,4,7,26
4330,43,5,8,35
4331,43,6,6,23
4332,43,7,8,32
4333,43,8,7,32
4334,43,9,10,50
4335,43,10,11,45
,,,,
4336,43,11,12,50
4337,43,12,11,47
4338,43,13,20,82
4339,43,14,4,19
4340,43,15,9,36
4341,43,16,7,31
4342,43,17,12,46
4343,43,18,9,35
4344,43,19,12,62
4345,43,20,15,52
4346,43,21,8,32
4347,43,22,11,47
4348,43,23,21,84
4349,43,24,14,59
4350,43,25,7,35
4351,43,26,9,39
4352,43,27,5,22
4353,43,28,7,32
4354,43,29,9,40
4355,43,30,9,35
4356,43,31,10,43
4357,43,32,25,110
4358,43,33,17,76
4359,43,34,5,29
4360,43,35,12,53
4361,43,36,11,37
4362,43,37,7,38
4363,43,38,11,48
4364,43,39,9,40
4365,43,40,11,39
4366,43,41,6,26
4367,43,42,7,33
4368,43,43,8,35
4369,43,44,6,26
4370,43,45,13,53
4371,43,46,12,55
4372,43,47,7,31
4373,43,48,13,55
4374,43,49,11,46
4375,43,50,7,30
4376,43,51,17,65
4377,43,52,11,34
4378,43,53,11,45
4379,43,54,7,35
4380,43,55,6,36
4381,43,56,4,24
4382,43,57,9,33
4383,43,58,14,48
4384,43,59,10,40
4385,43,60,8,35
4386,43,61,10,44
4387,43,62,7,28
4388,43,63,17,78
4389,43,64,9,35
4390,43,65,11,47
4391,43,66,10,40
4392,43,67,7,34
4393,43,68,8,33
4394,43,69,5,30
4395,43,70,5,28
4396,43,71,15,68
4397,43,72,7,35
4398,43,73,6,26
4399,43,74,6,25
4400,43,75,6,22
4401,43,76,6,27
4402,43,77,8,34
4403,43,78,7,32
4404,43,79,5,22
4405,43,80,11,48
4406,43,81,8,30
4407,43,82,8,33
4408,43,83,8,41
4409,43,84,11,44
4410,43,85,13,61
4411,43,86,13,51
4412,43,87,8,37
4413,43,88,7,26
4414,43,89,6,25
,-,-,830,3553
,,,,
,44,AL-DUKHAN,,
,S,V,W,L
4415,44,1,1,2
4416,44,2,2,12
4417,44,3,8,32
4418,44,4,5,17
4419,44,5,6,23
4420,44,6,7,26
4421,44,7,8,35
4422,44,8,10,39
4423,44,9,5,14
4424,44,10,6,28
4425,44,11,5,20
4426,44,12,6,26
4427,44,13,7,28
4428,44,14,6,25
4429,44,15,6,30
4430,44,16,6,29
4431,44,17,8,35
4432,44,18,9,31
4433,44,19,9,35
4434,44,20,6,24
4435,44,21,5,21
4436,44,22,6,23
4437,44,23,5,24
4438,44,24,6,27
4439,44,25,5,17
4440,44,26,3,14
4441,44,27,4,19
4442,44,28,4,22
4443,44,29,8,37
4444,44,30,7,32
4445,44,31,7,28
4446,44,32,6,27
4447,44,33,7,29
4448,44,34,3,14
4449,44,35,8,32
4450,44,36,5,24
4451,44,37,12,49
4452,44,38,7,34
4453,44,39,8,35
4454,44,40,5,22
4455,44,41,10,34
4456,44,42,8,29
4457,44,43,3,12
4458,44,44,2,10
4459,44,45,4,18
4460,44,46,2,10
4461,44,47,5,24
4462,44,48,7,25
4463,44,49,5,20
4464,44,50,6,19
4465,44,51,5,19
4466,44,52,3,10
4467,44,53,5,26
4468,44,54,4,18
4469,44,55,5,22
4470,44,56,10,48
4471,44,57,7,25
4472,44,58,5,28
4473,44,59,3,17
,-,-,346,1455
,,,,
,45,AL-JATHIYA,,
,S,V,W,L
4474,45,1,1,2
4475,45,2,6,28
4476,45,3,6,29
4477,45,4,9,34
4478,45,5,20,86
4479,45,6,12,53
4480,45,7,4,14
4481,45,8,14,57
4482,45,9,11,45
4483,45,10,19,72
4484,45,11,11,42
4485,45,12,14,63
4486,45,13,16,58
4487,45,14,14,62
4488,45,15,11,43
4489,45,16,13,69
4490,45,17,24,100
4491,45,18,13,54
4492,45,19,15,63
4493,45,20,7,31
4494,45,21,17,84
4495,45,22,13,54
4496,45,23,24,93
4497,45,24,21,78
4498,45,25,16,67
4499,45,26,18,69
4500,45,27,10,50
4501,45,28,14,53
4502,45,29,11,46
4503,45,30,13,61
4504,45,31,12,59
4505,45,32,22,78
4506,45,33,11,43
4507,45,34,14,60
4508,45,35,16,76
4509,45,36,8,34
4510,45,37,8,40
,-,-,488,2050
,,,,
,46,AL-AHQAF,,
,S,V,W,L
4511,46,1,1,2
4512,46,2,6,28
4513,46,3,15,70
4514,46,4,29,101
4515,46,5,18,63
4516,46,6,9,44
4517,46,7,14,58
4518,46,8,25,99
4519,46,9,24,74
4520,46,10,24,94
4521,46,11,19,77
4522,46,12,16,73
4523,46,13,13,51
4524,46,14,9,41
4525,46,15,45,186
4526,46,16,18,80
4527,46,17,28,112
4528,46,18,17,65
4529,46,19,9,41
4530,46,20,27,128
4531,46,21,25,95
4532,46,22,12,54
4533,46,23,13,55
4534,46,24,18,75
4535,46,25,14,59
4536,46,26,32,134
4537,46,27,10,47
4538,46,28,17,74
4539,46,29,18,81
4540,46,30,19,76
4541,46,31,14,60
4542,46,32,18,64
4543,46,33,22,81
4544,46,34,18,79
4545,46,35,27,106
,-,-,643,2627
,,,,
,47,MUHAMMAD,,
,S,V,W,L
4546,47,1,8,34
4547,47,2,18,81
4548,47,3,18,80
4549,47,4,38,167
4550,47,5,3,17
4551,47,6,4,20
4552,47,7,9,46
4553,47,8,6,29
4554,47,9,8,34
4555,47,10,16,72
4556,47,11,11,44
4557,47,12,22,104
4558,47,13,14,53
4559,47,14,13,48
4560,47,15,44,166
4561,47,16,24,105
4562,47,17,6,33
4563,47,18,15,65
4564,47,19,14,72
4565,47,20,27,118
4566,47,21,12,48
4567,47,22,10,45
4568,47,23,7,36
4569,47,24,7,34
4570,47,25,16,61
4571,47,26,15,65
4572,47,27,7,39
4573,47,28,10,46
4574,47,29,11,39
4575,47,30,12,63
4576,47,31,8,49
4577,47,32,21,85
4578,47,33,10,54
4579,47,34,15,55
4580,47,35,12,57
4581,47,36,13,64
4582,47,37,6,34
4583,47,38,29,127
,-,-,539,2389
,,,,
,48,AL-FATH,,
,S,V,W,L
4584,48,1,5,19
4585,48,2,15,60
4586,48,3,4,19
4587,48,4,19,90
4588,48,5,19,89
4589,48,6,21,112
4590,48,7,8,38
4591,48,8,5,25
4592,48,9,8,49
4593,48,10,25,104
4594,48,11,37,150
4595,48,12,20,85
4596,48,13,9,42
4597,48,14,14,59
4598,48,15,31,140
4599,48,16,28,123
4600,48,17,27,108
4601,48,18,19,85
4602,48,19,7,37
4603,48,20,18,89
4604,48,21,14,52
4605,48,22,12,50
4606,48,23,12,41
4607,48,24,19,77
4608,48,25,40,178
4609,48,26,28,129
4610,48,27,28,121
4611,48,28,14,60
4612,48,29,54,248
,-,-,560,2479
,49,AL-HUJURAT,,
,S,V,W,L
4613,49,1,15,64
4614,49,2,22,96
4615,49,3,17,76
4616,49,4,9,40
4617,49,5,12,48
4618,49,6,17,77
4619,49,7,28,125
4620,49,8,7,28
4621,49,9,30,143
4622,49,10,10,53
4623,49,11,39,156
4624,49,12,31,129
4625,49,13,20,90
4626,49,14,27,115
4627,49,15,18,89
4628,49,16,16,63
4629,49,17,19,73
4630,49,18,10,43
,-,-,347,1508
,,,,
,50,QAF,,
,S,V,W,L
4631,50,1,3,15
4632,50,2,11,43
4633,50,3,7,27
4634,50,4,9,35
4635,50,5,9,32
4636,50,6,12,51
4637,50,7,11,49
4638,50,8,5,20
4639,50,9,10,43
4640,50,10,5,21
4641,50,11,8,37
4642,50,12,7,29
4643,50,13,4,18
4644,50,14,9,35
4645,50,15,10,36
4646,50,16,14,56
4647,50,17,8,37
4648,50,18,8,26
4649,50,19,9,34
4650,50,20,6,23
4651,50,21,6,23
4652,50,22,12,45
4653,50,23,6,21
4654,50,24,6,21
4655,50,25,4,17
4656,50,26,10,42
4657,50,27,10,36
4658,50,28,8,34
4659,50,29,8,30
4660,50,30,9,33
4661,50,31,5,25
4662,50,32,6,22
4663,50,33,7,29
4664,50,34,5,23
4665,50,35,6,25
4666,50,36,15,53
4667,50,37,13,41
4668,50,38,13,52
4669,50,39,12,49
4670,50,40,5,23
4671,50,41,7,29
4672,50,42,7,32
4673,50,43,6,26
4674,50,44,9,36
4675,50,45,13,54
,-,-,373,1488
,,,,
,51,AL-DHARYAT,,
,S,V,W,L
4676,51,1,2,11
4677,51,2,2,11
4678,51,3,2,11
4679,51,4,2,12
4680,51,5,3,15
4681,51,6,3,12
4682,51,7,3,15
4683,51,8,4,15
4684,51,9,4,12
4685,51,10,2,10
4686,51,11,5,18
4687,51,12,4,18
4688,51,13,5,19
4689,51,14,7,32
4690,51,15,5,19
4691,51,16,9,39
4692,51,17,6,24
4693,51,18,3,19
4694,51,19,5,25
4695,51,20,4,20
4696,51,21,4,19
4697,51,22,5,23
4698,51,23,9,37
4699,51,24,6,27
4700,51,25,9,36
4701,51,26,6,23
4702,51,27,5,22
4703,51,28,9,37
4704,51,29,9,39
4705,51,30,8,32
4706,51,31,5,23
4707,51,32,6,26
4708,51,33,5,20
4709,51,34,4,19
4710,51,35,6,26
4711,51,36,7,28
4712,51,37,7,37
4713,51,38,8,32
4714,51,39,6,24
4715,51,40,7,32
4716,51,41,7,30
4717,51,42,9,32
4718,51,43,8,27
4719,51,44,8,36
4720,51,45,7,31
4721,51,46,8,30
4722,51,47,5,29
4723,51,48,4,23
4724,51,49,7,29
4725,51,50,8,29
4726,51,51,11,40
4727,51,52,13,46
4728,51,53,6,21
4729,51,54,5,19
4730,51,55,5,25
4731,51,56,6,27
4732,51,57,9,30
4733,51,58,7,27
4734,51,59,9,42
4735,51,60,7,31
,-,-,360,1523
,,,,
,52,AL-TUR,,
,S,V,W,L
4736,52,1,1,6
4737,52,2,2,9
4738,52,3,3,9
4739,52,4,2,13
4740,52,5,2,13
4741,52,6,2,13
4742,52,7,4,13
4743,52,8,4,10
4744,52,9,4,17
4745,52,10,3,15
4746,52,11,3,17
4747,52,12,5,18
4748,52,13,6,21
4749,52,14,6,25
4750,52,15,6,22
4751,52,16,12,53
4752,52,17,5,19
4753,52,18,8,38
4754,52,19,6,29
4755,52,20,7,32
4756,52,21,19,83
4757,52,22,5,26
4758,52,23,8,32
4759,52,24,7,32
4760,52,25,5,24
4761,52,26,7,27
4762,52,27,6,28
4763,52,28,9,31
4764,52,29,8,31
4765,52,30,7,28
4766,52,31,6,27
4767,52,32,8,30
4768,52,33,6,23
4769,52,34,6,28
4770,52,35,8,26
4771,52,36,7,29
4772,52,37,7,28
4773,52,38,9,39
4774,52,39,5,19
4775,52,40,7,27
4776,52,41,5,21
4777,52,42,7,33
4778,52,43,9,32
4779,52,44,9,39
4780,52,45,7,31
4781,52,46,9,33
4782,52,47,10,42
4783,52,48,10,41
4784,52,49,5,23
,-,-,312,1305
,,,,
,53,AL-NAJM,,
,S,V,W,L
4785,53,1,3,12
4786,53,2,5,16
4787,53,3,4,14
4788,53,4,5,14
4789,53,5,3,13
4790,53,6,3,11
4791,53,7,3,15
4792,53,8,3,10
4793,53,9,5,18
4794,53,10,5,18
4795,53,11,5,16
4796,53,12,4,16
4797,53,13,4,16
4798,53,14,3,14
4799,53,15,3,14
4800,53,16,5,18
4801,53,17,5,16
4802,53,18,6,21
4803,53,19,3,17
4804,53,20,3,18
4805,53,21,4,18
4806,53,22,4,14
4807,53,23,25,99
4808,53,24,4,14
4809,53,25,3,18
4810,53,26,18,62
4811,53,27,9,47
4812,53,28,16,51
4813,53,29,11,41
4814,53,30,16,54
4815,53,31,16,70
4816,53,32,31,125
4817,53,33,3,14
4818,53,34,3,15
4819,53,35,5,19
4820,53,36,7,20
4821,53,37,3,14
4822,53,38,5,18
4823,53,39,6,20
4824,53,40,4,13
4825,53,41,4,19
4826,53,42,4,16
4827,53,43,4,15
4828,53,44,4,15
4829,53,45,5,26
4830,53,46,4,13
4831,53,47,4,19
4832,53,48,4,15
4833,53,49,4,14
4834,53,50,4,18
4835,53,51,3,13
4836,53,52,9,32
4837,53,53,2,13
4838,53,54,3,11
4839,53,55,4,18
4840,53,56,5,20
4841,53,57,2,11
4842,53,58,6,20
4843,53,59,4,19
4844,53,60,3,15
4845,53,61,2,10
4846,53,62,3,17
,-,-,360,1422
,54,AL-QAMAR,,
,S,V,W,L
4847,54,1,4,22
4848,54,2,7,32
4849,54,3,6,31
4850,54,4,7,28
4851,54,5,5,19
4852,54,6,8,28
4853,54,7,8,39
4854,54,8,8,34
4855,54,9,9,43
4856,54,10,5,21
4857,54,11,5,25
4858,54,12,9,38
4859,54,13,5,20
4860,54,14,6,24
4861,54,15,6,23
4862,54,16,4,16
4863,54,17,7,30
4864,54,18,6,23
4865,54,19,9,36
4866,54,20,6,27
4867,54,21,4,16
4868,54,22,7,30
4869,54,23,3,14
4870,54,24,10,39
4871,54,25,9,32
4872,54,26,5,23
4873,54,27,7,36
4874,54,28,8,32
4875,54,29,4,22
4876,54,30,4,16
4877,54,31,8,40
4878,54,32,7,30
4879,54,33,4,16
4880,54,34,9,38
4881,54,35,7,24
4882,54,36,5,29
4883,54,37,9,42
4884,54,38,5,22
4885,54,39,3,15
4886,54,40,7,30
4887,54,41,5,20
4888,54,42,7,35
4889,54,43,9,35
4890,54,44,5,20
4891,54,45,4,21
4892,54,46,6,29
4893,54,47,5,19
4894,54,48,9,35
4895,54,49,5,17
4896,54,50,6,25
4897,54,51,6,26
4898,54,52,5,18
4899,54,53,4,17
4900,54,54,5,18
4901,54,55,6,21
,54,55,342,1461
,,,,
,55,AL-RAHMAN,,
,S,V,W,L
4902,55,1,1,6
4903,55,2,2,10
4904,55,3,2,9
4905,55,4,2,10
4906,55,5,3,17
4907,55,6,3,18
4908,55,7,4,23
4909,55,8,4,17
4910,55,9,6,34
4911,55,10,3,17
4912,55,11,5,24
4913,55,12,4,20
4914,55,13,4,20
4915,55,14,5,22
4916,55,15,6,20
4917,55,16,4,20
4918,55,17,4,21
4919,55,18,4,20
4920,55,19,3,17
4921,55,20,4,18
4922,55,21,4,20
4923,55,22,4,23
4924,55,23,4,20
4925,55,24,6,31
4926,55,25,4,20
4927,55,26,4,12
4928,55,27,6,26
4929,55,28,4,20
4930,55,29,10,33
4931,55,30,4,20
4932,55,31,4,18
4933,55,32,4,20
4934,55,33,16,74
4935,55,34,4,20
4936,55,35,8,34
4937,55,36,4,20
4938,55,37,6,31
4939,55,38,4,20
4940,55,39,8,27
4941,55,40,4,20
4942,55,41,6,38
4943,55,42,4,20
4944,55,43,6,26
4945,55,44,5,22
4946,55,45,4,20
4947,55,46,5,19
4948,55,47,4,20
4949,55,48,2,10
4950,55,49,4,20
4951,55,50,3,16
4952,55,51,4,20
4953,55,52,5,18
4954,55,53,4,20
4955,55,54,9,41
4956,55,55,4,20
4957,55,56,9,35
4958,55,57,4,20
4959,55,58,3,20
4960,55,59,4,20
4961,55,60,5,21
4962,55,61,4,20
4963,55,62,3,14
4964,55,63,4,20
