verse_sura_id,surah_id,ayah_id,word_count,letter_count
3298.0,28,46,20,77
3299.0,28,47,18,86
3300.0,28,48,26,104
3301.0,28,49,13,47
3302.0,28,50,23,91
3303.0,28,51,6,29
3304.0,28,52,8,33
3305.0,28,53,15,56
3306.0,28,54,12,64
3307.0,28,55,15,70
3308.0,28,56,13,50
3309.0,28,57,25,97
3310.0,28,58,17,71
3311.0,28,59,20,82
3312.0,28,60,15,65
3313.0,28,61,17,70
3314.0,28,62,8,40
3315.0,28,63,18,83
3316.0,28,64,13,64
3317.0,28,65,6,33
3318.0,28,66,7,35
3319.0,28,67,11,42
3320.0,28,68,14,56
3321.0,28,69,7,28
3322.0,28,70,15,59
3323.0,28,71,19,76
3324.0,28,72,21,86
3325.0,28,73,13,61
3326.0,28,74,8,40
3327.0,28,75,17,69
3328.0,28,76,29,108
3329.0,28,77,26,107
3330.0,28,78,28,102
3331.0,28,79,20,76
3332.0,28,80,16,69
3333.0,28,81,17,65
3334.0,28,82,26,112
3335.0,28,83,14,67
3336.0,28,84,18,75
3337.0,28,85,19,66
3338.0,28,86,15,58
3339.0,28,87,16,60
3340.0,28,88,19,64
3341.0,29,1,1,3
3342.0,29,2,10,41
3343.0,29,3,11,55
3344.0,29,4,10,43
3345.0,29,5,12,47
3346.0,29,6,10,39
3347.0,29,7,12,69
3348.0,29,8,21,87
3349.0,29,9,7,41
3350.0,29,10,31,120
3351.0,29,11,6,37
3352.0,29,12,18,81
3353.0,29,13,11,60
3354.0,29,14,16,68
3355.0,29,15,6,37
3356.0,29,16,13,55
3357.0,29,17,27,117
3358.0,29,18,13,51
3359.0,29,19,13,47
3360.0,29,20,19,73
3361.0,29,21,8,32
3362.0,29,22,17,59
3363.0,29,23,13,60
3364.0,29,24,20,76
3365.0,29,25,27,114
3366.0,29,26,12,45
3367.0,29,27,18,85
3368.0,29,28,14,55
3369.0,29,29,23,102
3370.0,29,30,6,27
3371.0,29,31,15,69
3372.0,29,32,16,66
3373.0,29,33,23,89
3374.0,29,34,12,50
3375.0,29,35,7,31
3376.0,29,36,16,74
3377.0,29,37,7,38
3378.0,29,38,16,75
3379.0,29,39,13,64
3380.0,29,40,28,124
3381.0,29,41,19,88
3382.0,29,42,12,43
3383.0,29,43,8,40
3384.0,29,44,10,44
3385.0,29,45,21,88
3386.0,29,46,25,110
3387.0,29,47,19,86
3388.0,29,48,13,52
3389.0,29,49,14,57
3390.0,29,50,16,62
3391.0,29,51,15,63
3392.0,29,52,19,88
3393.0,29,53,12,65
3394.0,29,54,6,37
3395.0,29,55,13,56
3396.0,29,56,8,38
3397.0,29,57,7,28
3398.0,29,58,17,82
3399.0,29,59,5,25
3400.0,29,60,12,53
3401.0,29,61,13,62
3402.0,29,62,14,50
3403.0,29,63,22,84
3404.0,29,64,15,66
3405.0,29,65,16,64
3406.0,29,66,6,36
3407.0,29,67,15,73
3408.0,29,68,17,64
3409.0,29,69,9,46
3410.0,30,1,1,3
3411.0,30,2,2,9
3412.0,30,3,8,31
3413.0,30,4,12,46
3414.0,30,5,8,33
3415.0,30,6,11,42
3416.0,30,7,10,43
3417.0,30,8,22,95
3418.0,30,9,32,150
3419.0,30,10,13,58
3420.0,30,11,8,33
3421.0,30,12,5,26
3422.0,30,13,9,42
3423.0,30,14,5,26
3424.0,30,15,9,42
3425.0,30,16,11,59
3426.0,30,17,6,27
3427.0,30,18,8,37
3428.0,30,19,14,59
3429.0,30,20,11,40
3430.0,30,21,20,82
3431.0,30,22,13,62
3432.0,30,23,14,63
3433.0,30,24,21,84
3434.0,30,25,16,65
3435.0,30,26,8,28
3436.0,30,27,18,78
3437.0,30,28,27,111
3438.0,30,29,16,59
3439.0,30,30,22,92
3440.0,30,31,9,48
3441.0,30,32,11,45
3442.0,30,33,18,71
3443.0,30,34,6,34
3444.0,30,35,10,42
3445.0,30,36,15,62
3446.0,30,37,15,57
3447.0,30,38,16,73
3448.0,30,39,22,90
3449.0,30,40,22,83
3450.0,30,41,15,67
3451.0,30,42,14,56
3452.0,30,43,16,56
3453.0,30,44,9,38
3454.0,30,45,11,49
3455.0,30,46,17,82
3456.0,30,47,18,86
3457.0,30,48,28,113
3458.0,30,49,10,37
3459.0,30,50,19,69
3460.0,30,51,9,41
3461.0,30,52,11,46
3462.0,30,53,14,53
3463.0,30,54,24,81
3464.0,30,55,12,55
3465.0,30,56,20,84
3466.0,30,57,9,42
3467.0,30,58,19,78
3468.0,30,59,8,32
3469.0,30,60,10,39
3470.0,31,1,1,3
3471.0,31,2,4,18
3472.0,31,3,3,16
3473.0,31,4,9,48
3474.0,31,5,8,33
3475.0,31,6,18,72
3476.0,31,7,16,67
3477.0,31,8,8,37
3478.0,31,9,8,34
3479.0,31,10,27,102
3480.0,31,11,14,52
3481.0,31,12,18,70
3482.0,31,13,14,52
3483.0,31,14,17,72
3484.0,31,15,29,111
3485.0,31,16,24,79
3486.0,31,17,17,68
3487.0,31,18,16,54
3488.0,31,19,11,44
3489.0,31,20,30,106
3490.0,31,21,21,87
3491.0,31,22,15,65
3492.0,31,23,15,64
3493.0,31,24,7,30
3494.0,31,25,15,63
3495.0,31,26,10,38
3496.0,31,27,21,76
3497.0,31,28,11,40
3498.0,31,29,25,95
3499.0,31,30,16,57
3500.0,31,31,19,68
3501.0,31,32,22,92
3502.0,31,33,30,121
3503.0,31,34,27,100
3504.0,32,1,1,3
3505.0,32,2,8,29
3506.0,32,3,18,66
3507.0,32,4,24,90
3508.0,32,5,17,63
3509.0,32,6,6,30
3510.0,32,7,10,35
3511.0,32,8,8,24
3512.0,32,9,14,59
3513.0,32,10,14,54
3514.0,32,11,11,42
3515.0,32,12,16,75
3516.0,32,13,16,67
3517.0,32,14,14,63
3518.0,32,15,15,66
3519.0,32,16,11,55
3520.0,32,17,13,46
3521.0,32,18,8,30
3522.0,32,19,12,57
3523.0,32,20,21,95
3524.0,32,21,9,49
3525.0,32,22,13,51
3526.0,32,23,14,57
3527.0,32,24,10,52
3528.0,32,25,11,44
3529.0,32,26,18,68
3530.0,32,27,17,74
3531.0,32,28,7,29
3532.0,32,29,11,43
3533.0,32,30,5,26
3534.0,33,1,13,58
3535.0,33,2,12,43
3536.0,33,3,6,26
3537.0,33,4,28,121
3538.0,33,5,28,126
3539.0,33,6,29,139
3540.0,33,7,17,76
3541.0,33,8,8,40
3542.0,33,9,21,98
3543.0,33,10,16,75
3544.0,33,11,6,36
3545.0,33,12,13,57
3546.0,33,13,25,104
3547.0,33,14,14,61
3548.0,33,15,13,53
3549.0,33,16,15,57
3550.0,33,17,24,80
3551.0,33,18,14,67
3552.0,33,19,35,154
3553.0,33,20,23,101
3554.0,33,21,17,67
3555.0,33,22,18,84
3556.0,33,23,18,74
3557.0,33,24,16,70
3558.0,33,25,16,74
3559.0,33,26,16,75
3560.0,33,27,13,59
3561.0,33,28,15,77
3562.0,33,29,14,64
3563.0,33,30,16,66
3564.0,33,31,14,63
3565.0,33,32,19,80
3566.0,33,33,25,122
3567.0,33,34,14,56
3568.0,33,35,30,199
3569.0,33,36,24,91
3570.0,33,37,48,194
3571.0,33,38,22,75
3572.0,33,39,13,59
3573.0,33,40,17,65
3574.0,33,41,7,35
3575.0,33,42,3,16
3576.0,33,43,13,63
3577.0,33,44,8,34
3578.0,33,45,7,35
3579.0,33,46,6,29
3580.0,33,47,8,33
3581.0,33,48,12,56
3582.0,33,49,22,102
3583.0,33,50,61,257
3584.0,33,51,35,138
3585.0,33,52,25,84
3586.0,33,53,69,288
3587.0,33,54,11,39
3588.0,33,55,30,123
3589.0,33,56,13,62
3590.0,33,57,14,64
3591.0,33,58,12,65
3592.0,33,59,21,96
3593.0,33,60,19,86
3594.0,33,61,6,34
3595.0,33,62,12,43
3596.0,33,63,15,62
3597.0,33,64,7,28
3598.0,33,65,8,32
3599.0,33,66,11,54
3600.0,33,67,8,46
3601.0,33,68,8,38
3602.0,33,69,16,72
3603.0,33,70,8,40
3604.0,33,71,14,58
3605.0,33,72,18,89
3606.0,33,73,15,88
3607.0,34,1,17,66
3608.0,34,2,18,68
3609.0,34,3,32,119
3610.0,34,4,10,49
3611.0,34,5,11,44
3612.0,34,6,16,65
3613.0,34,7,16,61
3614.0,34,8,16,66
3615.0,34,9,29,106
3616.0,34,10,12,52
3617.0,34,11,12,48
3618.0,34,12,27,106
3619.0,34,13,19,84
3620.0,34,14,27,109
3621.0,34,15,20,75
3622.0,34,16,16,74
3623.0,34,17,8,33
3624.0,34,18,17,81
3625.0,34,19,19,84
3626.0,34,20,10,45
3627.0,34,21,21,70
3628.0,34,22,26,91
3629.0,34,23,22,84
3630.0,34,24,17,59
3631.0,34,25,9,35
3632.0,34,26,11,46
3633.0,34,27,12,48
3634.0,34,28,12,53
3635.0,34,29,7,29
3636.0,34,30,10,41
3637.0,34,31,32,143
3638.0,34,32,15,68
3639.0,34,33,34,158
3640.0,34,34,14,53
3641.0,34,35,8,37
3642.0,34,36,13,49
3643.0,34,37,23,98
3644.0,34,38,9,44
3645.0,34,39,20,72
3646.0,34,40,10,50
3647.0,34,41,13,57
3648.0,34,42,18,77
3649.0,34,43,34,130
3650.0,34,44,11,47
3651.0,34,45,14,59
3652.0,34,46,24,87
3653.0,34,47,17,52
3654.0,34,48,7,25
3655.0,34,49,8,28
3656.0,34,50,16,57
3657.0,34,51,10,35
3658.0,34,52,9,37
3659.0,34,53,10,38
3660.0,34,54,15,57
3661.0,35,1,24,95
3662.0,35,2,19,68
3663.0,35,3,21,83
3664.0,35,4,11,43
3665.0,35,5,14,62
3666.0,35,6,13,57
3667.0,35,7,13,61
3668.0,35,8,25,91
3669.0,35,9,17,74
3670.0,35,10,24,107
3671.0,35,11,34,113
3672.0,35,12,28,127
3673.0,35,13,28,113
3674.0,35,14,18,80
3675.0,35,15,10,46
3676.0,35,16,6,23
3677.0,35,17,5,18
3678.0,35,18,34,138
3679.0,35,19,4,21
3680.0,35,20,4,17
3681.0,35,21,4,16
3682.0,35,22,16,61
3683.0,35,23,4,12
3684.0,35,24,12,47
3685.0,35,25,13,65
3686.0,35,26,7,27
3687.0,35,27,22,91
3688.0,35,28,17,76
3689.0,35,29,16,73
3690.0,35,30,8,37
3691.0,35,31,16,64
3692.0,35,32,21,97
3693.0,35,33,13,56
3694.0,35,34,11,45
3695.0,35,35,14,55
3696.0,35,36,18,72
3697.0,35,37,25,106
3698.0,35,38,10,41
3699.0,35,39,24,97
3700.0,35,40,33,128
3701.0,35,41,19,74
3702.0,35,42,19,82
3703.0,35,43,26,111
3704.0,35,44,30,117
3705.0,35,45,25,97
3706.0,36,1,1,2
3707.0,36,2,2,14
3708.0,36,3,3,14
3709.0,36,4,3,12
3710.0,36,5,3,17
3711.0,36,6,7,30
3712.0,36,7,8,30
3713.0,36,8,10,43
3714.0,36,9,12,50
3715.0,36,10,8,36
3716.0,36,11,12,54
3717.0,36,12,14,56
3718.0,36,13,8,37
3719.0,36,14,11,57
3720.0,36,15,15,55
3721.0,36,16,6,28
3722.0,36,17,5,22
3723.0,36,18,12,55
3724.0,36,19,9,37
3725.0,36,20,10,45
3726.0,36,21,7,29
3727.0,36,22,7,31
3728.0,36,23,15,58
3729.0,36,24,5,16
3730.0,36,25,4,20
3731.0,36,26,7,29
3732.0,36,27,7,27
3733.0,36,28,13,47
3734.0,36,29,8,28
3735.0,36,30,11,46
3736.0,36,31,11,45
3737.0,36,32,6,23
3738.0,36,33,10,50
3739.0,36,34,10,42
3740.0,36,35,8,37
3741.0,36,36,13,54
3742.0,36,37,9,37
3743.0,36,38,8,39
3744.0,36,39,7,36
3745.0,36,40,15,57
3746.0,36,41,8,36
3747.0,36,42,6,23
3748.0,36,43,9,33
3749.0,36,44,6,21
3750.0,36,45,11,45
3751.0,36,46,11,43
3752.0,36,47,24,92
3753.0,36,48,7,29
3754.0,36,49,8,34
3755.0,36,50,7,33
3756.0,36,51,10,39
3757.0,36,52,12,52
3758.0,36,53,10,38
3759.0,36,54,11,42
3760.0,36,55,7,26
3761.0,36,56,7,30
3762.0,36,57,6,22
3763.0,36,58,5,15
3764.0,36,59,4,24
3765.0,36,60,13,49
3766.0,36,61,5,22
3767.0,36,62,8,36
3768.0,36,63,5,21
3769.0,36,64,5,24
3770.0,36,65,11,56
3771.0,36,66,9,45
3772.0,36,67,10,47
3773.0,36,68,7,30
3774.0,36,69,12,43
3775.0,36,70,8,32
3776.0,36,71,12,48
3777.0,36,72,6,32
3778.0,36,73,6,28
3779.0,36,74,7,32
3780.0,36,75,7,30
3781.0,36,76,9,36
3782.0,36,77,11,40
3783.0,36,78,11,39
3784.0,36,79,10,37
3785.0,36,80,11,44
3786.0,36,81,14,59
3787.0,36,82,10,34
3788.0,36,83,8,34
3789.0,37,1,2,9
3790.0,37,2,2,11
3791.0,37,3,2,11
3792.0,37,4,3,11
3793.0,37,5,7,32
3794.0,37,6,6,31
3795.0,37,7,5,17
3796.0,37,8,9,37
3797.0,37,9,4,17
3798.0,37,10,7,28
3799.0,37,11,12,45
3800.0,37,12,3,13
3801.0,37,13,4,17
3802.0,37,14,4,20
3803.0,37,15,6,21
3804.0,37,16,7,34
3805.0,37,17,2,16
3806.0,37,18,4,15
3807.0,37,19,7,27
3808.0,37,20,5,23
3809.0,37,21,7,27
3810.0,37,22,7,37
3811.0,37,23,7,28
3812.0,37,24,3,17
3813.0,37,25,3,14
3814.0,37,26,4,17
3815.0,37,27,5,24
3816.0,37,28,6,28
3817.0,37,29,5,21
3818.0,37,30,10,34
3819.0,37,31,6,25
3820.0,37,32,4,18
3821.0,37,33,5,25
3822.0,37,34,4,20
3823.0,37,35,10,38
3824.0,37,36,6,35
3825.0,37,37,5,22
3826.0,37,38,4,23
3827.0,37,39,6,23
3828.0,37,40,4,19
3829.0,37,41,4,16
3830.0,37,42,3,13
3831.0,37,43,3,11
3832.0,37,44,3,13
3833.0,37,45,5,19
3834.0,37,46,3,15
3835.0,37,47,7,24
3836.0,37,48,4,18
3837.0,37,49,3,13
3838.0,37,50,5,24
3839.0,37,51,7,23
3840.0,37,52,4,19
3841.0,37,53,7,33
3842.0,37,54,4,15
3843.0,37,55,5,22
3844.0,37,56,5,19
3845.0,37,57,6,26
3846.0,37,58,3,13
3847.0,37,59,6,28
3848.0,37,60,5,19
3849.0,37,61,4,20
3850.0,37,62,6,23
3851.0,37,63,4,20
3852.0,37,64,6,23
3853.0,37,65,4,20
3854.0,37,66,6,33
3855.0,37,67,7,23
3856.0,37,68,5,20
3857.0,37,69,4,21
3858.0,37,70,4,18
3859.0,37,71,5,22
3860.0,37,72,4,20
3861.0,37,73,5,23
3862.0,37,74,4,19
3863.0,37,75,5,26
3864.0,37,76,5,24
3865.0,37,77,4,20
3866.0,37,78,4,20
3867.0,37,79,5,18
3868.0,37,80,4,19
3869.0,37,81,4,19
3870.0,37,82,3,16
3871.0,37,83,4,17
3872.0,37,84,5,16
3873.0,37,85,6,25
3874.0,37,86,5,23
3875.0,37,87,4,17
3876.0,37,88,4,16
3877.0,37,89,3,11
3878.0,37,90,3,15
3879.0,37,91,6,27
3880.0,37,92,3,13
3881.0,37,93,4,20
3882.0,37,94,3,16
3883.0,37,95,4,18
3884.0,37,96,4,19
3885.0,37,97,7,31
3886.0,37,98,5,28
3887.0,37,99,6,23
3888.0,37,100,5,15
3889.0,37,101,3,14
3890.0,37,102,26,97
3891.0,37,103,4,19
3892.0,37,104,3,15
3893.0,37,105,7,31
3894.0,37,106,5,20
3895.0,37,107,3,14
3896.0,37,108,4,20
3897.0,37,109,3,12
3898.0,37,110,3,16
3899.0,37,111,4,19
3900.0,37,112,5,24
3901.0,37,113,10,46
3902.0,37,114,5,20
3903.0,37,115,5,28
3904.0,37,116,4,22
3905.0,37,117,3,22
3906.0,37,118,3,21
3907.0,37,119,4,22
3908.0,37,120,4,15
3909.0,37,121,4,19
3910.0,37,122,4,21
3911.0,37,123,4,19
3912.0,37,124,5,18
3913.0,37,125,5,27
3914.0,37,126,5,25
3915.0,37,127,3,18
3916.0,37,128,4,19
3917.0,37,129,4,20
3918.0,37,130,4,13
3919.0,37,131,4,19
3920.0,37,132,4,19
3921.0,37,133,4,18
3922.0,37,134,4,18
3923.0,37,135,4,17
3924.0,37,136,3,15
3925.0,37,137,4,22
3926.0,37,138,3,16
3927.0,37,139,4,18
3928.0,37,140,5,20
3929.0,37,141,4,19
3930.0,37,142,4,19
3931.0,37,143,5,21
3932.0,37,144,6,22
3933.0,37,145,4,20
3934.0,37,146,5,22
3935.0,37,147,6,25
3936.0,37,148,4,20
3937.0,37,149,5,29
3938.0,37,150,6,26
3939.0,37,151,5,21
3940.0,37,152,4,18
3941.0,37,153,4,20
3942.0,37,154,3,14
3943.0,37,155,2,10
3944.0,37,156,4,13
3945.0,37,157,5,22
3946.0,37,158,10,47
3947.0,37,159,4,16
3948.0,37,160,4,19
3949.0,37,161,3,14
3950.0,37,162,4,16
3951.0,37,163,5,16
3952.0,37,164,6,20
3953.0,37,165,3,15
3954.0,37,166,3,16
3955.0,37,167,3,15
3956.0,37,168,6,22
3957.0,37,169,4,20
3958.0,37,170,4,18
3959.0,37,171,5,29
3960.0,37,172,3,16
3961.0,37,173,4,18
3962.0,37,174,4,14
3963.0,37,175,3,17
3964.0,37,176,2,17
3965.0,37,177,6,30
3966.0,37,178,4,14
3967.0,37,179,3,15
3968.0,37,180,6,22
3969.0,37,181,3,15
3970.0,37,182,4,18
3971.0,38,1,4,16
3972.0,38,2,6,22
3973.0,38,3,10,37
3974.0,38,4,10,42
3975.0,38,5,8,32
3976.0,38,6,12,52
3977.0,38,7,10,38
3978.0,38,8,15,50
3979.0,38,9,7,31
3980.0,38,10,10,45
3981.0,38,11,6,24
3982.0,38,12,8,34
3983.0,38,13,7,34
3984.0,38,14,7,22
3985.0,38,15,10,34
3986.0,38,16,8,32
3987.0,38,17,11,43
3988.0,38,18,7,36
3989.0,38,19,5,20
3990.0,38,20,6,33
3991.0,38,21,7,31
3992.0,38,22,23,91
3993.0,38,23,15,59
3994.0,38,24,32,134
3995.0,38,25,9,34
3996.0,38,26,30,119
3997.0,38,27,16,69
3998.0,38,28,13,65
3999.0,38,29,9,47
4000.0,38,30,7,31
4001.0,38,31,6,27
4002.0,38,32,11,42
4003.0,38,33,6,30
4004.0,38,34,9,38
4005.0,38,35,15,49
4006.0,38,36,8,33
4007.0,38,37,4,19
4008.0,38,38,4,22
4009.0,38,39,7,28
4010.0,38,40,6,23
4011.0,38,41,11,45
4012.0,38,42,6,26
4013.0,38,43,10,45
4014.0,38,44,14,53
4015.0,38,45,8,44
4016.0,38,46,5,25
4017.0,38,47,5,28
4018.0,38,48,8,37
4019.0,38,49,6,24
4020.0,38,50,5,20
4021.0,38,51,7,34
4022.0,38,52,4,20
4023.0,38,53,5,21
4024.0,38,54,7,21
4025.0,38,55,5,19
4026.0,38,56,4,21
4027.0,38,57,4,20
4028.0,38,58,4,15
4029.0,38,59,10,39
4030.0,38,60,11,45
4031.0,38,61,11,40
4032.0,38,62,9,38
4033.0,38,63,6,28
4034.0,38,64,6,21
4035.0,38,65,11,39
4036.0,38,66,7,34
4037.0,38,67,4,12
4038.0,38,68,3,13
4039.0,38,69,9,33
4040.0,38,70,8,27
4041.0,38,71,9,30
4042.0,38,72,9,35
4043.0,38,73,4,21
4044.0,38,74,6,27
4045.0,38,75,14,53
4046.0,38,76,10,34
4047.0,38,77,5,20
4048.0,38,78,6,23
4049.0,38,79,6,24
4050.0,38,80,4,17
4051.0,38,81,4,18
4052.0,38,82,4,23
4053.0,38,83,4,20
4054.0,38,84,4,17
4055.0,38,85,7,31
4056.0,38,86,10,36
4057.0,38,87,5,17
4058.0,38,88,4,17
4059.0,39,1,6,28
4060.0,39,2,10,44
4061.0,39,3,33,125
4062.0,39,4,16,61
4063.0,39,5,23,100
4064.0,39,6,36,131
4065.0,39,7,31,126
4066.0,39,8,34,121
4067.0,39,9,24,106
4068.0,39,10,21,93
4069.0,39,11,9,31
4070.0,39,12,5,23
4071.0,39,13,9,29
4072.0,39,14,6,21
4073.0,39,15,19,83
4074.0,39,16,16,60
4075.0,39,17,12,59
4076.0,39,18,13,67
4077.0,39,19,10,38
4078.0,39,20,20,79
4079.0,39,21,31,116
4080.0,39,22,20,74
4081.0,39,23,34,130
4082.0,39,24,13,59
4083.0,39,25,10,40
4084.0,39,26,12,60
4085.0,39,27,11,45
4086.0,39,28,7,29
4087.0,39,29,19,80
4088.0,39,30,4,16
4089.0,39,31,7,29
4090.0,39,32,15,57
4091.0,39,33,8,34
4092.0,39,34,8,33
4093.0,39,35,12,58
4094.0,39,36,15,57
4095.0,39,37,12,41
4096.0,39,38,36,143
4097.0,39,39,9,38
4098.0,39,40,8,32
4099.0,39,41,18,76
4100.0,39,42,26,107
4101.0,39,43,14,54
4102.0,39,44,11,45
4103.0,39,45,18,77
4104.0,39,46,17,72
4105.0,39,47,25,96
4106.0,39,48,11,43
4107.0,39,49,22,81
4108.0,39,50,11,43
4109.0,39,51,15,68
4110.0,39,52,15,59
4111.0,39,53,20,84
4112.0,39,54,13,52
4113.0,39,55,16,64
4114.0,39,56,14,49
4115.0,39,57,9,32
4116.0,39,58,12,42
4117.0,39,59,10,44
4118.0,39,60,14,64
4119.0,39,61,11,50
4120.0,39,62,9,27
4121.0,39,63,11,54
4122.0,39,64,7,33
4123.0,39,65,14,61
4124.0,39,66,6,23
4125.0,39,67,17,80
4126.0,39,68,22,75
4127.0,39,69,15,73
4128.0,39,70,9,32
4129.0,39,71,34,149
4130.0,39,72,9,43
4131.0,39,73,20,91
4132.0,39,74,16,72
4133.0,39,75,17,75
4134.0,40,1,1,2
4135.0,40,2,6,28
4136.0,40,3,14,56
4137.0,40,4,13,50
4138.0,40,5,21,96
4139.0,40,6,10,41
4140.0,40,7,27,129
4141.0,40,8,16,74
4142.0,40,9,12,53
4143.0,40,10,15,66
4144.0,40,11,13,65
4145.0,40,12,15,62
4146.0,40,13,14,53
4147.0,40,14,8,36
4148.0,40,15,16,62
4149.0,40,16,15,57
4150.0,40,17,13,47
4151.0,40,18,15,66
4152.0,40,19,6,28
4153.0,40,20,15,62
4154.0,40,21,30,119
4155.0,40,22,13,62
4156.0,40,23,6,30
4157.0,40,24,7,30
4158.0,40,25,19,86
4159.0,40,26,18,69
4160.0,40,27,13,48
4161.0,40,28,39,144
4162.0,40,29,26,99
4163.0,40,30,10,41
4164.0,40,31,14,55
4165.0,40,32,6,26
4166.0,40,33,16,52
4167.0,40,34,30,104
4168.0,40,35,23,92
4169.0,40,36,9,36
4170.0,40,37,23,90
4171.0,40,38,8,37
4172.0,40,39,11,47
4173.0,40,40,23,87
4174.0,40,41,8,40
4175.0,40,42,15,60
4176.0,40,43,22,86
4177.0,40,44,12,50
4178.0,40,45,10,43
4179.0,40,46,13,62
4180.0,40,47,19,82
4181.0,40,48,12,45
4182.0,40,49,13,53
4183.0,40,50,16,70
4184.0,40,51,11,53
4185.0,40,52,10,45
4186.0,40,53,8,40
4187.0,40,54,4,19
4188.0,40,55,12,52
4189.0,40,56,23,90
4190.0,40,57,12,51
4191.0,40,58,13,68
4192.0,40,59,11,44
4193.0,40,60,13,62
4194.0,40,61,20,81
4195.0,40,62,12,40
4196.0,40,63,7,33
4197.0,40,64,21,96
4198.0,40,65,14,52
4199.0,40,66,20,74
4200.0,40,67,30,118
4201.0,40,68,12,43
4202.0,40,69,10,38
4203.0,40,70,9,43
4204.0,40,71,6,29
4205.0,40,72,6,23
4206.0,40,73,7,23
4207.0,40,74,17,60
4208.0,40,75,11,46
4209.0,40,76,8,40
4210.0,40,77,14,58
4211.0,40,78,32,124
4212.0,40,79,9,42
4213.0,40,80,12,58
4214.0,40,81,6,28
4215.0,40,82,25,104
4216.0,40,83,15,66
4217.0,40,84,12,52
4218.0,40,85,17,68
4219.0,41,1,1,2
4220.0,41,2,4,19
4221.0,41,3,7,33
4222.0,41,4,7,33
4223.0,41,5,17,75
4224.0,41,6,16,73
4225.0,41,7,8,36
4226.0,41,8,9,39
4227.0,41,9,14,61
4228.0,41,10,15,64
4229.0,41,11,16,67
4230.0,41,12,19,87
4231.0,41,13,9,38
4232.0,41,14,23,92
4233.0,41,15,25,102
4234.0,41,16,19,90
4235.0,41,17,14,72
4236.0,41,18,5,28
4237.0,41,19,8,34
4238.0,41,20,12,55
4239.0,41,21,18,78
4240.0,41,22,20,83
4241.0,41,23,9,45
4242.0,41,24,11,48
4243.0,41,25,25,98
4244.0,41,26,11,53
4245.0,41,27,10,55
4246.0,41,28,14,61
4247.0,41,29,16,78
4248.0,41,30,19,91
4249.0,41,31,16,71
4250.0,41,32,4,14
4251.0,41,33,13,50
4252.0,41,34,17,70
4253.0,41,35,11,42
4254.0,41,36,11,49
4255.0,41,37,19,87
4256.0,41,38,12,54
4257.0,41,39,22,89
4258.0,41,40,26,101
4259.0,41,41,9,38
4260.0,41,42,13,45
4261.0,41,43,17,53
4262.0,41,44,30,131
4263.0,41,45,18,72
4264.0,41,46,11,44
4265.0,41,47,28,106
4266.0,41,48,12,40
4267.0,41,49,11,42
4268.0,41,50,32,129
4269.0,41,51,13,55
4270.0,41,52,17,51
4271.0,41,53,19,74
4272.0,41,54,12,39
4273.0,42,1,1,2
4274.0,42,2,1,3
4275.0,42,3,10,43
4276.0,42,4,10,36
4277.0,42,5,19,87
4278.0,42,6,12,53
4279.0,42,7,22,91
4280.0,42,8,19,69
4281.0,42,9,16,59
4282.0,42,10,15,59
4283.0,42,11,19,84
4284.0,42,12,13,54
4285.0,42,13,38,151
4286.0,42,14,30,113
4287.0,42,15,34,147
4288.0,42,16,18,71
4289.0,42,17,11,51
4290.0,42,18,22,96
4291.0,42,19,9,38
4292.0,42,20,22,77
4293.0,42,21,22,83
4294.0,42,22,24,105
4295.0,42,23,29,117
4296.0,42,24,22,89
4297.0,42,25,12,52
4298.0,42,26,12,62
4299.0,42,27,17,68
4300.0,42,28,13,52
4301.0,42,29,16,61
4302.0,42,30,10,41
4303.0,42,31,14,48
4304.0,42,32,6,28
4305.0,42,33,15,55
4306.0,42,34,7,26
4307.0,42,35,9,35
4308.0,42,36,17,74
4309.0,42,37,10,48
4310.0,42,38,11,63
4311.0,42,39,6,29
4312.0,42,40,14,56
4313.0,42,41,9,35
4314.0,42,42,15,66
4315.0,42,43,8,28
4316.0,42,44,20,71
4317.0,42,45,27,120
4318.0,42,46,16,56
4319.0,42,47,21,68
4320.0,42,48,27,111
4321.0,42,49,15,59
4322.0,42,50,11,46
4323.0,42,51,22,77
4324.0,42,52,27,105
4325.0,42,53,15,53
4326.0,43,1,1,2
4327.0,43,2,2,12
4328.0,43,3,6,29
4329.0,43,4,7,26
4330.0,43,5,8,35
4331.0,43,6,6,23
4332.0,43,7,8,32
4333.0,43,8,7,32
4334.0,43,9,10,50
4335.0,43,10,11,45
4336.0,43,11,12,50
4337.0,43,12,11,47
4338.0,43,13,20,82
4339.0,43,14,4,19
4340.0,43,15,9,36
4341.0,43,16,7,31
4342.0,43,17,12,46
4343.0,43,18,9,35
4344.0,43,19,12,62
4345.0,43,20,15,52
4346.0,43,21,8,32
4347.0,43,22,11,47
4348.0,43,23,21,84
4349.0,43,24,14,59
4350.0,43,25,7,35
4351.0,43,26,9,39
4352.0,43,27,5,22
4353.0,43,28,7,32
4354.0,43,29,9,40
4355.0,43,30,9,35
4356.0,43,31,10,43
4357.0,43,32,25,110
4358.0,43,33,17,76
4359.0,43,34,5,29
4360.0,43,35,12,53
4361.0,43,36,11,37
4362.0,43,37,7,38
4363.0,43,38,11,48
4364.0,43,39,9,40
4365.0,43,40,11,39
4366.0,43,41,6,26
4367.0,43,42,7,33
4368.0,43,43,8,35
4369.0,43,44,6,26
4370.0,43,45,13,53
4371.0,43,46,12,55
